"reference_date";"series_code";"value";"IsTarget"
2000-01-01 01:00:00;"H8B3053NCBAM_diff_lag_2";21626.09375;0
2000-02-01 01:00:00;"H8B3053NCBAM_diff_lag_2";26139.1875;0
2000-03-01 01:00:00;"H8B3053NCBAM_diff_lag_2";25909.90625;0
2000-04-01 02:00:00;"H8B3053NCBAM_diff_lag_2";11123.5;0
2000-05-01 02:00:00;"H8B3053NCBAM_diff_lag_2";25884.28125;0
2000-06-01 02:00:00;"H8B3053NCBAM_diff_lag_2";16006.09375;0
2000-07-01 02:00:00;"H8B3053NCBAM_diff_lag_2";-13194.28125;0
2000-08-01 02:00:00;"H8B3053NCBAM_diff_lag_2";-2108.5;0
2000-09-01 02:00:00;"H8B3053NCBAM_diff_lag_2";22284.90625;0
2000-10-01 02:00:00;"H8B3053NCBAM_diff_lag_2";29037.59375;0
2000-11-01 01:00:00;"H8B3053NCBAM_diff_lag_2";2207.3125;0
2000-12-01 01:00:00;"H8B3053NCBAM_diff_lag_2";7205.625;0
2001-01-01 01:00:00;"H8B3053NCBAM_diff_lag_2";37808.3125;0
2001-02-01 01:00:00;"H8B3053NCBAM_diff_lag_2";18088.0625;0
2001-03-01 01:00:00;"H8B3053NCBAM_diff_lag_2";22915.1875;0
2001-04-01 02:00:00;"H8B3053NCBAM_diff_lag_2";33282.4375;0
2001-05-01 02:00:00;"H8B3053NCBAM_diff_lag_2";-2634.6875;0
2001-06-01 02:00:00;"H8B3053NCBAM_diff_lag_2";-8738.6875;0
2001-07-01 02:00:00;"H8B3053NCBAM_diff_lag_2";-4442.5;0
2001-08-01 02:00:00;"H8B3053NCBAM_diff_lag_2";13477.0625;0
2001-09-01 02:00:00;"H8B3053NCBAM_diff_lag_2";72065.375;0
2001-10-01 02:00:00;"H8B3053NCBAM_diff_lag_2";76850.5;0
2001-11-01 01:00:00;"H8B3053NCBAM_diff_lag_2";19797.3125;0
2001-12-01 01:00:00;"H8B3053NCBAM_diff_lag_2";-32367.8125;0
2002-01-01 01:00:00;"H8B3053NCBAM_diff_lag_2";-25506.6875;0
2002-02-01 01:00:00;"H8B3053NCBAM_diff_lag_2";-6341.75;0
2002-03-01 01:00:00;"H8B3053NCBAM_diff_lag_2";-43921.4375;0
2002-04-01 02:00:00;"H8B3053NCBAM_diff_lag_2";-28770.625;0
2002-05-01 02:00:00;"H8B3053NCBAM_diff_lag_2";4842.625;0
2002-06-01 02:00:00;"H8B3053NCBAM_diff_lag_2";299.625;0
2002-07-01 02:00:00;"H8B3053NCBAM_diff_lag_2";18836.5;0
2002-08-01 02:00:00;"H8B3053NCBAM_diff_lag_2";45283.5;0
2002-09-01 02:00:00;"H8B3053NCBAM_diff_lag_2";33193.5625;0
2002-10-01 02:00:00;"H8B3053NCBAM_diff_lag_2";4042;0
2002-11-01 01:00:00;"H8B3053NCBAM_diff_lag_2";20580.125;0
2002-12-01 01:00:00;"H8B3053NCBAM_diff_lag_2";45193.0625;0
2003-01-01 01:00:00;"H8B3053NCBAM_diff_lag_2";19217.8125;0
2003-02-01 01:00:00;"H8B3053NCBAM_diff_lag_2";21921.9375;0
2003-03-01 01:00:00;"H8B3053NCBAM_diff_lag_2";13912.1875;0
2003-04-01 02:00:00;"H8B3053NCBAM_diff_lag_2";-21907.3125;0
2003-05-01 02:00:00;"H8B3053NCBAM_diff_lag_2";32613.8125;0
2003-06-01 02:00:00;"H8B3053NCBAM_diff_lag_2";56866.0625;0
2003-07-01 02:00:00;"H8B3053NCBAM_diff_lag_2";3140.0625;0
2003-08-01 02:00:00;"H8B3053NCBAM_diff_lag_2";-5219.875;0
2003-09-01 02:00:00;"H8B3053NCBAM_diff_lag_2";22204.5;0
2003-10-01 02:00:00;"H8B3053NCBAM_diff_lag_2";6930.5;0
2003-11-01 01:00:00;"H8B3053NCBAM_diff_lag_2";-13326.375;0
2003-12-01 01:00:00;"H8B3053NCBAM_diff_lag_2";7257.125;0
2004-01-01 01:00:00;"H8B3053NCBAM_diff_lag_2";16825.8125;0
